0.753548,40
0.720581,41
0.720581,42
0.75967,43
0.845947,44
0.950439,45
1.05966,46
1.11567,47
1.13449,48
1.1249,49
1.11692,50
1.10844,51
1.08611,52
1.03426,53
0.940102,54
0.791027,55
0.572674,56
0.286934,57
-0.0412369,58
-0.411713,59
-0.836136,60
-1.30954,61
-1.78691,62
-2.24662,63
-2.68451,64
-3.05315,65
-3.34375,66
-3.55849,67
-3.73093,68
-3.90356,69
-4.04943,70
-4.1932,71
-4.34414,72
-4.39768,73
-4.48862,74
-4.52188,75
-4.6445,76
-4.73175,77
-4.90328,78
-5.17781,79
-5.81151,80
-3.39442,81
-3.46174,82
-3.55193,83
-3.5876,84
-3.56538,85
-3.50115,86
-3.41957,87
-3.36494,88
-3.32751,89
-3.27331,90
-3.15802,91
-2.98348,92
-2.75996,93
-2.5113,94
-2.25755,95
-2.02008,96
-1.81888,97
-1.6634,98
-1.54444,99
-1.44291,100
-1.33869,101
-1.2359,102
-1.13582,103
-1.04401,104
-0.965988,105
-0.900173,106
-0.836388,107
-0.787083,108
-0.766987,109
-0.77338,110
-0.794991,111
-0.835438,112
-0.871758,113
-0.890415,114
-0.870144,115
-0.771523,116
-0.577438,117
-0.338665,118
-0.0809174,119
0.294643,120
0.298424,121
-0.124844,122
-0.0997276,123
-0.0953293,124
-0.0893059,125
-0.0663033,126
-0.00897217,127
0.069252,128
0.0834503,129
0.0235023,130
-0.0406914,131
-0.0776825,132
-0.0776825,133
-0.0610771,134
-0.0499535,135
-0.062561,136
-0.114349,137
-0.215946,138
-0.368855,139
-0.559074,140
-0.751373,141
-0.918236,142
-1.05537,143
-1.16842,144
-1.26626,145
-1.35561,146
-1.40895,147
-1.41302,148
-1.37814,149
-1.26698,150
-1.12337,151
-0.991856,152
-0.875462,153
-0.899113,154
-1.02729,155
-1.33623,156
-1.73999,157
-2.21276,158
-2.73963,159
-3.76948,160
-4.02864,161
-4.17905,162
-4.08054,163
-4.16152,164
-4.19656,165
-4.19656,166
-4.19656,167
-4.23859,168
-4.36133,169
-4.54138,170
-4.76793,171
-4.97052,172
-5.13204,173
-5.23431,174
-5.30348,175
-5.35913,176
-5.42615,177
-5.53321,178
-5.69434,179
-5.90348,180
-6.18521,181
-6.49662,182
-6.80744,183
-7.01011,184
-6.99744,185
-6.67546,186
-6.00356,187
-4.98641,188
-3.87654,189
-2.7096,190
-1.87582,191
-1.75383,192
-2.4711,193
-4.38406,194
-7.45789,195
-11.1759,196
-15.0607,197
-18.1847,198
-20.2838,199
-22.019,200
-22.0179,201
-22.0423,202
-22.1052,203
-27.9518,204
-28.5641,205
-29.5698,206
-30.525,207
-31.1325,208
-31.3251,209
-31.0538,210
-30.6068,211
-30.1551,212
-29.8626,213
-29.7779,214
-29.8973,215
-30.1608,216
-30.4275,217
-30.5011,218
-30.2814,219
-29.841,220
-29.4343,221
-29.3436,222
-29.6241,223
-30.1066,224
-30.4849,225
-30.3829,226
-29.5402,227
-27.7974,228
-25.2837,229
-22.0743,230
-18.5338,231
-14.8358,232
-11.57,233
-8.85204,234
-6.79174,235
-5.48839,236
-4.77542,237
-4.46534,238
-4.38651,239
-4.60084,240
-4.17917,241
-3.81384,242
-3.30465,243
-2.65966,244
2.70686,245
3.38823,246
3.92982,247
4.26516,248
4.50223,249
4.62447,250
4.64169,251
4.63379,252
4.62592,253
4.64597,254
4.69847,255
4.79261,256
4.8838,257
4.92212,258
4.91735,259
4.8856,260
4.82565,261
4.75182,262
4.66108,263
4.54832,264
4.40055,265
4.20404,266
3.98555,267
3.77458,268
3.59064,269
3.47942,270
3.46138,271
3.51436,272
3.62682,273
3.75366,274
3.84782,275
3.90546,276
3.8707,277
3.77707,278
3.62583,279
3.15527,280
2.96447,281
2.89603,282
2.85579,283
2.80505,284
2.7904,285
2.72156,286
2.63661,287
2.44531,288
2.1806,289
1.82109,290
1.29376,291
0.801464,292
0.415039,293
0.199337,294
0.144497,295
0.277973,296
0.515919,297
0.736641,298
0.962509,299
1.20979,300
1.45137,301
1.6919,302
1.89523,303
2.04337,304
2.10956,305
2.08641,306
1.99648,307
1.86495,308
1.66569,309
1.4944,310
1.33224,311
1.19122,312
1.12669,313
1.04181,314
0.950329,315
0.766693,316
0.508316,317
0.119907,318
-0.376934,319
-1.38116,320
-1.14363,321
-1.03696,322
-0.925346,323
-0.717213,324
-0.413437,325
0.0811806,326
0.533958,327
0.633251,328
0.484127,329
0.128635,330
-0.49818,331
-0.986168,332
-1.42005,333
-1.76883,334
-2.04701,335
-2.20609,336
-2.35825,337
-2.61654,338
-2.87966,339
-3.0641,340
-3.18557,341
-3.2328,342
-3.24049,343
-3.20732,344
-3.11905,345
-2.93428,346
-2.61103,347
-2.13084,348
-0.248283,40
-0.0974655,41
-0.0198364,42
0.0495682,43
0.123966,44
0.151608,45
0.164249,46
0.134422,47
0.0196915,48
-0.208027,49
-0.522671,50
-0.881927,51
-1.14791,52
-1.31854,53
-1.42181,54
-1.48571,55
-1.49921,56
-1.46136,57
-1.40811,58
-1.32926,59
-1.21909,60
-1.11314,61
-1.01241,62
-0.943634,63
-0.900887,64
-0.884468,65
-0.888035,66
-0.908154,67
-0.933361,68
-0.951027,69
-0.976711,70
-1.00807,71
-1.04842,72
-1.10215,73
-1.14965,74
-1.18252,75
-1.1894,76
-1.18039,77
-1.16761,78
-1.15838,79
-1.15395,80
-0.688686,81
-0.685429,82
-0.670788,83
-0.632915,84
-0.541473,85
-0.401474,86
-0.2188,87
-0.0506172,88
0.0815697,89
0.146061,90
0.174992,91
0.189384,92
0.201782,93
0.216145,94
0.231701,95
0.244858,96
0.244858,97
0.225391,98
0.188843,99
0.145737,100
0.128147,101
0.172859,102
0.273094,103
0.40163,104
0.509544,105
0.57663,106
0.607037,107
0.619667,108
0.622639,109
0.61937,110
0.603809,111
0.567638,112
0.52203,113
0.479046,114
0.452297,115
0.442013,116
0.429493,117
0.397579,118
0.326477,119
0.0946693,120
0.0971985,121
0.551346,122
0.547764,123
0.54845,124
0.543339,125
0.525532,126
0.504936,127
0.506275,128
0.533298,129
0.562702,130
0.570244,131
0.574348,132
0.576881,133
0.575459,134
0.570976,135
0.572678,136
0.592285,137
0.621414,138
0.645081,139
0.654476,140
0.654545,141
0.655445,142
0.649883,143
0.62043,144
0.572945,145
0.530098,146
0.513859,147
0.511887,148
0.511887,149
0.513359,150
0.521523,151
0.538906,152
0.567783,153
0.584694,154
0.584694,155
0.564266,156
0.53788,157
0.53788,158
0.592598,159
0.782074,160
0.850952,161
0.873814,162
0.930893,163
0.934071,164
0.931385,165
0.928967,166
0.923904,167
0.913727,168
0.877029,169
0.810188,170
0.718571,171
0.606247,172
0.484974,173
0.359386,174
0.220436,175
0.0430756,176
-0.180023,177
-0.437454,178
-0.721992,179
-1.02237,180
-1.30383,181
-1.54247,182
-1.76589,183
-1.9977,184
-2.2706,185
-2.59843,186
-2.95787,187
-3.3225,188
-3.69909,189
-4.0377,190
-4.36956,191
-4.73,192
-4.97292,193
-5.28384,194
-5.49309,195
-5.77875,196
-5.90682,197
-5.99807,198
-6.04385,199
-6.04115,200
-6.06283,201
-6.07539,202
-6.06944,203
-4.82209,204
-4.8203,205
-4.83413,206
-4.85171,207
-4.8921,208
-4.976,209
-5.1411,210
-5.34269,211
-5.50368,212
-5.5755,213
-5.57351,214
-5.52249,215
-5.41991,216
-5.23717,217
-4.98474,218
-4.65809,219
-4.25686,220
-3.8434,221
-3.48839,222
-3.21922,223
-3.04967,224
-2.98235,225
-3.00093,226
-3.05955,227
-3.1641,228
-3.25149,229
-3.29734,230
-3.25054,231
-3.00787,232
-2.57605,233
-1.97892,234
-1.33178,235
-0.738625,236
-0.342979,237
-0.127728,238
-0.035347,239
-0.011322,240
-0.0268936,241
-0.0513039,242
-0.0910835,243
-0.206177,244
-0.118065,245
-0.371487,246
-0.586647,247
-0.703812,248
-0.703812,249
-0.642208,250
-0.606201,251
-0.634197,252
-0.706177,253
-0.783794,254
-0.838013,255
-0.854389,256
-0.826607,257
-0.785694,258
-0.729435,259
-0.652424,260
-0.551105,261
-0.416664,262
-0.244007,263
-0.0392723,264
0.175686,265
0.366486,266
0.541771,267
0.689175,268
0.718887,269
0.684856,270
0.514542,271
0.16917,272
-0.161907,273
-0.667099,274
-1.18775,275
-1.79995,276
-2.30265,277
-2.70078,278
-2.97717,279
-3.24026,280
-3.21268,281
-3.21268,282
-3.21268,283
-3.20713,284
-3.20786,285
-3.22424,286
-3.19466,287
-3.18149,288
-3.17441,289
-3.16875,290
-3.17342,291
-3.17984,292
-3.19609,293
-3.23233,294
-3.3077,295
-3.4474,296
-3.68731,297
-4.00527,298
-4.35075,299
-4.59552,300
-4.57899,301
-4.1527,302
-3.28744,303
-2.11285,304
-0.977417,305
-0.357895,306
-0.511848,307
-1.67576,308
-4.34635,309
-8.17379,310
-13.1377,311
-19.024,312
-23.8689,313
-28.1234,314
-30.7836,315
-31.9654,316
-31.7854,317
-30.8289,318
-29.5487,319
-27.6196,320
-29.4806,321
-30.2244,322
-30.7043,323
-31.1469,324
-31.2476,325
-30.9832,326
-30.4089,327
-29.7455,328
-29.202,329
-29.0459,330
-29.2433,331
-29.5516,332
-29.7594,333
-29.7932,334
-29.7534,335
-29.856,336
-30.4085,337
-31.4367,338
-32.9287,339
-34.5348,340
-35.568,341
-35.3258,342
-33.5421,343
-30.2192,344
-25.7314,345
-20.5893,346
-15.6619,347
-11.0937,348
-7.14117,349
-4.09782,350
-2.04278,351
-0.833241,352
-0.566132,353
-0.558838,354
-0.618313,355
-0.540092,356
-0.307335,357
-0.156952,358
-0.200539,359
-0.815742,360
-0.143391,361
0.112087,362
0.306835,363
0.540165,364
0.736942,365
1.00822,366
1.27401,367
2.54873,368
2.82193,369
2.94835,370
2.90177,371
2.75623,372
2.56423,373
2.37418,374
2.19646,375
2.04012,376
1.89729,377
1.7571,378
1.61707,379
1.47051,380
1.28719,381
1.05647,382
0.778259,383
0.487362,384
0.208065,385
0.0278702,386
-0.00188446,387
0.0852966,388
0.296219,389
0.550224,390
0.821453,391
1.05982,392
1.23241,393
1.35754,394
1.39944,395
1.39174,396
1.29592,397
1.14971,398
0.970661,399
0.521622,400
0.510719,401
0.539104,402
0.611317,403
0.710987,404
0.893562,405
1.0768,406
1.25454,407
1.24715,408
1.04981,409
0.601616,410
-0.114048,411
-0.765881,412
-1.2333,413
-1.50847,414
-1.6553,415
-1.69621,416
-1.66642,417
-1.66688,418
-1.58118,419
-1.46199,420
-1.38932,421
-1.42157,422
-1.60261,423
-1.97261,424
-2.48299,425
-3.06603,426
-3.5287,427
-3.84118,428
-4.12164,429
-4.35722,430
-4.6588,431
-5.09664,432
-5.45137,433
-5.956,434
-6.38906,435
-6.86434,436
-7.17354,437
-7.449,438
-7.7354,439
-8.36265,440
-7.35544,441
-6.78215,442
-6.18901,443
-5.35985,444
-4.67972,445
-3.81214,446
-3.19286,447
-2.82449,448
-2.66873,449
-2.81801,450
-3.42622,451
-4.30923,452
-5.29585,453
-6.216,454
-6.97745,455
-7.521,456
-7.8472,457
-7.97765,458
-8.04095,459
-7.96604,460
-7.77723,461
-7.41885,462
-6.87778,463
-6.19094,464
0.753548,40
0.720581,41
0.720581,42
0.75967,43
0.845947,44
0.950439,45
1.05966,46
1.11567,47
1.13449,48
1.1249,49
1.11692,50
1.10844,51
1.08611,52
1.03426,53
0.940102,54
0.791027,55
0.572674,56
0.286934,57
-0.0412369,58
-0.411713,59
-0.836136,60
-1.30954,61
-1.78691,62
-2.24662,63
-2.68451,64
-3.05315,65
-3.34375,66
-3.55849,67
-3.73093,68
-3.90356,69
-4.04943,70
-4.1932,71
-4.34414,72
-4.39768,73
-4.48862,74
-4.52188,75
-4.6445,76
-4.73175,77
-4.90328,78
-5.17781,79
-5.81151,80
-3.39442,81
-3.46174,82
-3.55193,83
-3.5876,84
-3.56538,85
-3.50115,86
-3.41957,87
-3.36494,88
-3.32751,89
-3.27331,90
-3.15802,91
-2.98348,92
-2.75996,93
-2.5113,94
-2.25755,95
-2.02008,96
-1.81888,97
-1.6634,98
-1.54444,99
-1.44291,100
-1.33869,101
-1.2359,102
-1.13582,103
-1.04401,104
-0.965988,105
-0.900173,106
-0.836388,107
-0.787083,108
-0.766987,109
-0.77338,110
-0.794991,111
-0.835438,112
-0.871758,113
-0.890415,114
-0.870144,115
-0.771523,116
-0.577438,117
-0.338665,118
-0.0809174,119
0.294643,120
0.298424,121
-0.124844,122
-0.0997276,123
-0.0953293,124
-0.0893059,125
-0.0663033,126
-0.00897217,127
0.069252,128
0.0834503,129
0.0235023,130
-0.0406914,131
-0.0776825,132
-0.0776825,133
-0.0610771,134
-0.0499535,135
-0.062561,136
-0.114349,137
-0.215946,138
-0.368855,139
-0.559074,140
-0.751373,141
-0.918236,142
-1.05537,143
-1.16842,144
-1.26626,145
-1.35561,146
-1.40895,147
-1.41302,148
-1.37814,149
-1.26698,150
-1.12337,151
-0.991856,152
-0.875462,153
-0.899113,154
-1.02729,155
-1.33623,156
-1.73999,157
-2.21276,158
-2.73963,159
-3.76948,160
-4.02864,161
-4.17905,162
-4.08054,163
-4.16152,164
-4.19656,165
-4.19656,166
-4.19656,167
-4.23859,168
-4.36133,169
-4.54138,170
-4.76793,171
-4.97052,172
-5.13204,173
-5.23431,174
-5.30348,175
-5.35913,176
-5.42615,177
-5.53321,178
-5.69434,179
-5.90348,180
-6.18521,181
-6.49662,182
-6.80744,183
-7.01011,184
-6.99744,185
-6.67546,186
-6.00356,187
-4.98641,188
-3.87654,189
-2.7096,190
-1.87582,191
-1.75383,192
-2.4711,193
-4.38406,194
-7.45789,195
-11.1759,196
-15.0607,197
-18.1847,198
-20.2838,199
-22.019,200
-22.0179,201
-22.0423,202
-22.1052,203
-27.9518,204
-28.5641,205
-29.5698,206
-30.525,207
-31.1325,208
-31.3251,209
-31.0538,210
-30.6068,211
-30.1551,212
-29.8626,213
-29.7779,214
-29.8973,215
-30.1608,216
-30.4275,217
-30.5011,218
-30.2814,219
-29.841,220
-29.4343,221
-29.3436,222
-29.6241,223
-30.1066,224
-30.4849,225
-30.3829,226
-29.5402,227
-27.7974,228
-25.2837,229
-22.0743,230
-18.5338,231
-14.8358,232
-11.57,233
-8.85204,234
-6.79174,235
-5.48839,236
-4.77542,237
-4.46534,238
-4.38651,239
-4.60084,240
-4.17917,241
-3.81384,242
-3.30465,243
-2.65966,244
2.70686,245
3.38823,246
3.92982,247
4.26516,248
4.50223,249
4.62447,250
4.64169,251
4.63379,252
4.62592,253
4.64597,254
4.69847,255
4.79261,256
4.8838,257
4.92212,258
4.91735,259
4.8856,260
4.82565,261
4.75182,262
4.66108,263
4.54832,264
4.40055,265
4.20404,266
3.98555,267
3.77458,268
3.59064,269
3.47942,270
3.46138,271
3.51436,272
3.62682,273
3.75366,274
3.84782,275
3.90546,276
3.8707,277
3.77707,278
3.62583,279
3.15527,280
2.96447,281
2.89603,282
2.85579,283
2.80505,284
2.7904,285
2.72156,286
2.63661,287
2.44531,288
2.1806,289
1.82109,290
1.29376,291
0.801464,292
0.415039,293
0.199337,294
0.144497,295
0.277973,296
0.515919,297
0.736641,298
0.962509,299
1.20979,300
1.45137,301
1.6919,302
1.89523,303
2.04337,304
2.10956,305
2.08641,306
1.99648,307
1.86495,308
1.66569,309
1.4944,310
1.33224,311
1.19122,312
1.12669,313
1.04181,314
0.950329,315
0.766693,316
0.508316,317
0.119907,318
-0.376934,319
-1.38116,320
-1.14363,321
-1.03696,322
-0.925346,323
-0.717213,324
-0.413437,325
0.0811806,326
0.533958,327
0.633251,328
0.484127,329
0.128635,330
-0.49818,331
-0.986168,332
-1.42005,333
-1.76883,334
-2.04701,335
-2.20609,336
-2.35825,337
-2.61654,338
-2.87966,339
-3.0641,340
-3.18557,341
-3.2328,342
-3.24049,343
-3.20732,344
-3.11905,345
-2.93428,346
-2.61103,347
-2.13084,348
-1.63023,349
-1.07801,350
-0.622429,351
-0.309254,352
-0.0870361,353
0.0340767,354
0.150532,355
0.291672,356
0.487358,357
0.66,358
0.784897,359
0.876114,360
0.867798,361
0.786324,362
0.597752,363
0.329823,364
0.0206642,365
-0.195526,366
-0.195526,367
0.0449181,368
0.431992,369
0.762333,370
1.00115,371
1.47209,372
1.48468,373
1.48468,374
1.49426,375
1.5208,376
1.5616,377
1.60078,378
1.60078,379
1.55459,380
1.47546,381
1.36778,382
1.25616,383
1.16939,384
1.16939,385
1.24904,386
1.3919,387
1.56034,388
1.69114,389
1.80299,390
1.87684,391
1.9161,392
1.94551,393
1.9265,394
1.84999,395
1.71841,396
1.55659,397
1.39809,398
1.25056,399
0.85836,400
0.984558,401
1.12256,402
1.36377,403
1.72252,404
2.18661,405
2.58134,406
2.82637,407
2.84293,408
2.83672,409
2.80777,410
2.72366,411
2.64654,412
2.47903,413
2.52633,414
2.66879,415
2.92059,416
3.19096,417
3.41608,418
3.61168,419
3.79813,420
3.94995,421
4.05696,422
4.10843,423
4.11408,424
4.0641,425
3.97608,426
3.9019,427
3.86236,428
3.81062,429
3.81561,430
3.83036,431
3.84048,432
3.90664,433
3.94926,434
4.00937,435
4.04512,436
4.08809,437
4.12617,438
4.1629,439
4.26223,440
4.40756,441
4.49942,442
4.60247,443
4.74178,444
4.86793,445
5.02794,446
5.15159,447
5.24805,448
5.30646,449
5.32151,450
5.2946,451
5.21495,452
5.09898,453
4.97052,454
4.85502,455
